"Z","X","datavenda","mes","weekday","margem","venda","desconto","outdesc","outmg"
"1",1,20200801,"agosto","sexta-feira",0.406110543,110042.46,9190.907534,0,0
"2",2,20200802,"agosto","sabado",0.416021817,58377.32,5713.043012,0,0
"3",3,20200803,"agosto","domingo",0.431992818,64635.39,8621.708915,0,0
"4",4,20200804,"agosto","segunda-feira",0.409215922,140417.321,18312.96564,0,0
"5",5,20200805,"agosto","terca-feira",0.449647565,149700.286,19942.7413,0,0
"6",6,20200806,"agosto","quarta-feira",0.439396726,129662.053,17093.30621,0,0
"7",7,20200807,"agosto","quinta-feira",0.429216062,133359.232,14588.31925,0,0
"8",8,20200808,"agosto","sexta-feira",0.455002428,112071.1,16798.36804,0,0
"9",9,20200809,"agosto","sabado",0.449539824,111870.41,19037.23947,0,0
"10",10,20200810,"agosto","domingo",0.467541699,91762.2,16974.13009,0,0
"11",11,20200811,"agosto","segunda-feira",0.42526276,137730.94,13539.82921,0,0
"12",12,20200812,"agosto","terca-feira",0.42970555,128099.411,9243.775482,0,0
"13",13,20200813,"agosto","quarta-feira",0.437405242,118893.844,9872.581459,0,0
"14",14,20200814,"agosto","quinta-feira",0.456476041,123830.082,16036.50371,0,0
"15",15,20200815,"agosto","sexta-feira",0.441478855,128679.703,20632.06981,0,0
"16",16,20200816,"agosto","sabado",0.401704604,118325.24,12500.83054,0,0
"17",17,20200817,"agosto","domingo",0.420967483,123964.47,16093.65581,0,0
"18",18,20200818,"agosto","segunda-feira",0.418110568,150145.806,16165.99376,0,0
"19",19,20200819,"agosto","terca-feira",0.434901013,131380.592,16977.36543,0,0
"20",20,20200820,"agosto","quarta-feira",0.394251895,146732.435,14659.71538,0,0
"21",21,20200821,"agosto","quinta-feira",0.41238224,119766.519,15517.83692,0,0
"22",22,20200822,"agosto","sexta-feira",0.410868818,89935.341,10572.53386,0,0
"23",23,20200823,"agosto","sabado",0.410116185,75009.51,8076.136787,0,0
"24",24,20200824,"agosto","domingo",0.426820279,80499.27,12300.47343,0,0
"25",25,20200825,"agosto","segunda-feira",0.394198555,110725.561,8848.947597,0,0
"26",26,20200826,"agosto","terca-feira",0.37945537,107951.814,8302.761755,0,0
"27",27,20200827,"agosto","quarta-feira",0.377643445,118215.518,10459.51524,0,0
"28",28,20200828,"agosto","quinta-feira",0.399795443,125583.493,14655.09637,0,0
"29",29,20200829,"agosto","sexta-feira",0.445992885,100427.893,15146.16691,0,0
"30",30,20200830,"agosto","sabado",0.39644587,62930.311,6982.178979,0,0
"31",31,20200831,"agosto","domingo",0.427577067,58287.78,7238.729366,0,0
"32",32,20200901,"setembro","segunda-feira",0.378133131,83200.8,5636.335222,0,0
"33",33,20200902,"setembro","terca-feira",0.434358902,95449.441,10975.25997,0,0
"34",34,20200903,"setembro","quarta-feira",0.409208109,86219.96,7407.436157,0,0
"35",35,20200904,"setembro","quinta-feira",0.404937693,99481,8882.818775,0,0
"36",36,20200905,"setembro","sexta-feira",0.410920173,78161.402,8091.206437,0,0
"37",37,20200906,"setembro","sabado",0.434788608,47923.57,5140.924183,0,0
"38",38,20200907,"setembro","domingo",0.454363146,71299.95,8417.054183,0,0
"39",39,20200908,"setembro","segunda-feira",0.424794221,132714.348,10092.63725,0,0
"40",40,20200909,"setembro","terca-feira",0.419894986,116064.691,14924.58042,0,0
"41",41,20200910,"setembro","quarta-feira",0.437218398,106621.581,12263.11316,0,0
"42",42,20200911,"setembro","quinta-feira",0.436279136,112081.097,9970.126032,0,0
"43",43,20200912,"setembro","sexta-feira",0.428236025,83360.064,8355.289874,0,0
"44",44,20200913,"setembro","sabado",0.417382013,40549.12,2972.16777,0,0
"45",45,20200914,"setembro","domingo",0.447915244,55400.54,5079.430042,0,0
"46",46,20200915,"setembro","segunda-feira",0.447380723,125215.452,13178.06285,0,0
"47",47,20200916,"setembro","terca-feira",0.428349217,82578.812,8047.468174,0,0
"48",48,20200917,"setembro","quarta-feira",0.449510398,83361.636,11595.08334,0,0
"49",49,20200918,"setembro","quinta-feira",0.477227487,97541.166,18958.78539,0,0
"50",50,20200919,"setembro","sexta-feira",0.451735101,91881.56,14374.33536,0,0
"51",51,20200920,"setembro","sabado",0.470127148,56999.32,10093.6728,0,0
"52",52,20200921,"setembro","domingo",0.431191244,56654,6728.231547,0,0
"53",53,20200922,"setembro","segunda-feira",0.459462824,141308.308,25809.69223,1,0
"54",54,20200923,"setembro","terca-feira",0.459084725,116643.092,17835.11358,0,0
"55",55,20200924,"setembro","quarta-feira",0.470197891,109316.834,20670.26064,0,0
"56",56,20200925,"setembro","quinta-feira",0.420557769,89637.44,13836.99249,0,0
"57",57,20200926,"setembro","sexta-feira",0.43214112,73013.84,8151.970002,0,0
"58",58,20200927,"setembro","sabado",0.424202958,55986.72,9249.05578,0,0
"59",59,20200928,"setembro","domingo",0.418470899,79482.6,11118.38019,0,0
"60",60,20200929,"setembro","segunda-feira",0.435713301,140869.632,22132.10361,0,0
"61",61,20200930,"setembro","terca-feira",0.421733549,108458.83,14228.18295,0,0
"62",62,20201001,"outubro","quarta-feira",0.46765071,131995.2,21868.88528,0,0
"63",63,20201002,"outubro","quinta-feira",0.434896558,98759.118,12538.78786,0,0
"64",64,20201003,"outubro","sexta-feira",0.472685114,102928.196,14146.17955,0,0
"65",65,20201004,"outubro","sabado",0.467799143,47364.26,6031.043362,0,0
"66",66,20201005,"outubro","domingo",0.456387664,62724.94,9121.092116,0,0
"67",67,20201006,"outubro","segunda-feira",0.435425039,114038.216,12777.98288,0,0
"68",68,20201007,"outubro","terca-feira",0.455724905,107232.39,10939.08504,0,0
"69",69,20201008,"outubro","quarta-feira",0.45221968,105252.748,13041.42268,0,0
"70",70,20201009,"outubro","quinta-feira",0.472497595,90520.242,11811.61817,0,0
"71",71,20201010,"outubro","sexta-feira",0.459670165,89928.334,12340.91021,0,0
"72",72,20201011,"outubro","sabado",0.500692175,69214.32,13726.11177,0,0
"73",73,20201012,"outubro","domingo",0.455339801,53262.04,7252.98798,0,0
"74",74,20201013,"outubro","segunda-feira",0.418894466,135542.624,10647.47658,0,0
"75",75,20201014,"outubro","terca-feira",0.443414523,92869.486,8618.080945,0,0
"76",76,20201015,"outubro","quarta-feira",0.430574491,85436.66,7721.337731,0,0
"77",77,20201016,"outubro","quinta-feira",0.449559117,92634.124,10078.78744,0,0
"78",78,20201017,"outubro","sexta-feira",0.432113121,68685.454,3737.716363,0,0
"79",79,20201018,"outubro","sabado",0.503328277,57874.4,10411.77685,0,0
"80",80,20201019,"outubro","domingo",0.475314157,73788.74,9939.120504,0,0
"81",81,20201020,"outubro","segunda-feira",0.431853681,115093.184,11117.52497,0,0
"82",82,20201021,"outubro","terca-feira",0.461493591,110626.768,12439.01494,0,0
"83",83,20201022,"outubro","quarta-feira",0.446936077,114132.922,13996.87542,0,0
"84",84,20201023,"outubro","quinta-feira",0.514174268,133400.418,16093.7631,0,0
"85",85,20201024,"outubro","sexta-feira",0.463439424,104699.216,13795.86287,0,0
"86",86,20201025,"outubro","sabado",0.488191461,64437.56,11697.7415,0,0
"87",87,20201026,"outubro","domingo",0.442342263,61341.82,9141.35115,0,0
"88",88,20201027,"outubro","segunda-feira",0.438941349,110656.2925,10918.74742,0,0
"89",89,20201028,"outubro","terca-feira",0.454956886,108895.756,11867.02717,0,0
"90",90,20201029,"outubro","quarta-feira",0.474327244,106445.1389,12977.12989,0,0
"91",91,20201030,"outubro","quinta-feira",0.45402222,100518.0757,12522.59489,0,0
"92",92,20201031,"outubro","sexta-feira",0.474889638,86519.922,7738.348789,0,0
"93",93,20201101,"novembro","sabado",0.456596954,51102.63,5033.787795,0,0
"94",94,20201102,"novembro","domingo",0.444361779,73211.56,7848.097174,0,0
"95",95,20201103,"novembro","segunda-feira",0.441816598,120428.034,12604.90823,0,0
"96",96,20201104,"novembro","terca-feira",0.435185023,143670.688,17484.04584,0,0
"97",97,20201105,"novembro","quarta-feira",0.437199354,125676.342,13131.19197,0,0
"98",98,20201106,"novembro","quinta-feira",0.447895125,102142.552,12257.85483,0,0
"99",99,20201107,"novembro","sexta-feira",0.431752226,78466.986,8087.04093,0,0
"100",100,20201108,"novembro","sabado",0.436743493,49464.52,6018.145331,0,0
"101",101,20201109,"novembro","domingo",0.442280887,79903.59,10192.39168,0,0
"102",102,20201110,"novembro","segunda-feira",0.437481017,129544.778,12519.90619,0,0
"103",103,20201111,"novembro","terca-feira",0.420209806,102310.059,7904.829905,0,0
"104",104,20201112,"novembro","quarta-feira",0.428077514,105861.4763,7784.68973,0,0
"105",105,20201113,"novembro","quinta-feira",0.437637946,89786.4564,9300.569967,0,0
"106",106,20201114,"novembro","sexta-feira",0.421260014,66942.3065,6010.998138,0,0
